award_fact_id,artist_dim_artist_id,track_dim_track_id,grammy_event_id,winner
1,,,1,1
2,,,2,1
3,,,3,1
4,995.0,,4,1
5,27586.0,,4,1
6,3114.0,,4,1
7,512.0,,4,1
8,3604.0,,4,1
9,16322.0,,4,1
10,,,4,1
11,,,5,1
12,,,6,1
13,,,7,1
14,,,8,1
15,,,9,1
16,,,10,1
17,15870.0,,10,1
18,,,11,1
19,,,12,1
20,,,13,1
21,7983.0,,13,1
22,,,14,1
23,,,15,1
24,,,16,1
25,,,17,1
26,24869.0,,18,1
27,,,18,1
28,,,19,1
29,,,20,1
30,29889.0,,21,1
31,,,21,1
32,20884.0,,21,1
33,,,22,1
34,,,23,1
35,,,24,1
36,,,25,1
37,,,26,1
38,2519.0,,27,1
39,,,27,1
40,,,28,1
41,2519.0,,28,1
42,,,29,1
43,,,30,1
44,,,31,1
45,,,32,1
46,,,33,1
47,,,34,1
48,,,35,1
49,,,36,1
50,,,37,1
51,,,38,1
52,,,39,1
53,4165.0,,39,1
54,,,40,1
55,,,41,1
56,,,42,1
57,25892.0,,42,1
58,,,43,1
59,,,44,1
60,,,45,1
61,,,46,1
62,,,47,1
63,,,48,1
64,,,49,1
65,,,50,1
66,,,51,1
67,,,52,1
68,,,53,1
69,,,54,1
70,3576.0,,54,1
71,,,55,1
72,,,56,1
73,,,57,1
74,,,58,1
75,,,59,1
76,,,60,1
77,,,61,1
78,,,62,1
79,,,63,1
80,,,64,1
81,6476.0,,65,1
82,,,65,1
83,,,66,1
84,,,67,1
85,,,68,1
86,,,69,1
87,14474.0,,70,1
88,,,70,1
89,15692.0,,70,1
90,28436.0,,70,1
91,,,71,1
92,,,72,1
93,,,73,1
94,,,74,1
95,,,75,1
96,,,76,1
97,,,77,1
98,,,78,1
99,,,79,1
100,,,80,1
101,,,81,1
102,,,82,1
103,,,83,1
104,,,84,1
105,,,85,1
106,,,86,1
107,,,87,1
108,259.0,,88,1
109,,,89,1
110,,,90,1
111,,,91,1
112,,,92,1
113,,,93,1
114,,,94,1
115,,,95,1
116,,,96,1
117,,,97,1
118,,,98,1
119,,,99,1
120,,,100,1
121,,,101,1
122,,,102,1
123,,,103,1
124,,,104,1
125,9167.0,,105,1
126,,,106,1
127,,,107,1
128,,,108,1
129,,,109,1
130,,,110,1
131,,,111,1
132,,,112,1
133,,,113,1
134,,,114,1
135,,,115,1
136,,,116,1
137,,,117,1
138,,,118,1
139,,,119,1
140,,,120,1
141,,,121,1
142,,,122,1
143,,,123,1
144,,,124,1
145,,,125,1
146,,,126,1
147,,,127,1
148,,,128,1
149,,,129,1
150,,,130,1
151,,,131,1
152,,,132,1
153,,,133,1
154,,,134,1
155,,,135,1
156,,,136,1
157,,,137,1
158,,,138,1
159,,,139,1
160,,,140,1
161,,,141,1
162,,,142,1
163,,,143,1
164,,,144,1
165,,,145,1
166,,,146,1
167,,,147,1
168,,,148,1
169,,,149,1
170,,,150,1
171,,,151,1
172,,,152,1
173,,,153,1
174,2030.0,,154,1
175,,,155,1
176,,,156,1
177,,,157,1
178,,,158,1
179,,,159,1
180,,,160,1
181,,,161,1
182,,,162,1
183,,,163,1
184,,,164,1
185,,,165,1
186,,,166,1
187,,,167,1
188,,,168,1
189,,,169,1
190,,,170,1
191,,,171,1
192,2266.0,,172,1
193,,,173,1
194,,,174,1
195,,,175,1
196,,,176,1
197,,,177,1
198,,,178,1
199,,,179,1
200,,,180,1
201,,,181,1
202,,,182,1
203,,,183,1
204,,,184,1
205,,,185,1
206,,,186,1
207,,,187,1
208,,,188,1
209,,,189,1
210,,,190,1
211,,,191,1
212,,,192,1
213,,,193,1
214,,,194,1
215,,,195,1
216,,,196,1
217,,,197,1
218,,,198,1
219,,,199,1
220,,,200,1
221,,,201,1
222,,,202,1
223,,,203,1
224,,,204,1
225,,,205,1
226,,,206,1
227,,,207,1
228,,,208,1
229,,,209,1
230,,,210,1
231,,,211,1
232,,,212,1
233,,,213,1
234,,,214,1
235,,,215,1
236,,,216,1
237,,,217,1
238,,,218,1
239,,,219,1
240,,,220,1
241,,,221,1
242,,,222,1
243,,,223,1
244,,,224,1
245,,,225,1
246,,,226,1
247,,,227,1
248,,,228,1
249,,,229,1
250,,,230,1
251,,,231,1
252,,,232,1
253,,,233,1
254,,,234,1
255,,,235,1
256,,,236,1
257,,,237,1
258,,,238,1
259,,,239,1
260,,,240,1
261,,,241,1
262,,,242,1
263,,,243,1
264,,,244,1
265,,,245,1
266,,,246,1
267,,,247,1
268,,,248,1
269,,,249,1
270,,,250,1
271,,,251,1
272,,,252,1
273,19338.0,,253,1
274,,,254,1
275,19338.0,,255,1
276,4046.0,,256,1
277,19338.0,,257,1
278,,,258,1
279,,,259,1
280,,,260,1
281,,,261,1
282,7616.0,,262,1
283,,,263,1
284,,,264,1
